id,date_found,title,company,source,url,location,remote,comp,posted,status,mission,experience,comp_score,interview,growth,career,overall,notes
AK-20260625-01,2026-06-25,Feedback Synthesis Specialist,Mercor,Himalayas,https://himalayas.app/companies/mercor/jobs/feedback-synthesis-specialist-remote-upto-120-hr-778295275,Remote,Yes,Up to $120/hr,2026,NEW,8,9,9,9,8,8,8.6,"REMOTE. Synthesize research/feedback into structured critique; comms+psych+exec judgment; fast onboard"
AK-20260625-03,2026-06-25,Humanities/Arts/Culture Evaluator (Meridian),Mercor,RemoWork,https://remowork.life/jobs/6a0e359a1f522c8bafbf1e13/humanities-arts-culture-meridian,Remote,Yes,~$80-120/hr,2026,NEW,8,9,9,9,7,8,8.4,"REMOTE. Evaluate AI artifacts vs rubrics; writing/psych depth; same Mercor profile as -01"
AK-20260625-05,2026-06-25,Deck Production Evaluator,Mercor,Himalayas,https://himalayas.app/companies/mercor/jobs/deck-production-evaluator-remote-upto-120-hr-9433143857,Remote,Yes,Up to $120/hr,2026,NEW,7,9,9,9,7,7,8.3,"REMOTE. Evaluate slide/document quality; CMO storytelling; same Mercor profile"
AK-20260625-06,2026-06-25,"Product Marketing Manager, Platform",OpenAI,Company site,https://openai.com/careers/product-marketing-manager-platform-remote-us/,"Remote, US",Yes (US),Not stated,2026,NEW,9,8,8,7,9,9,8.3,"REMOTE-US. Core CMO/PMM; uses US auth; competitive but credible"
AK-20260625-08,2026-06-25,Contract Partner Marketing Manager,Cohere,Ashby,https://jobs.ashbyhq.com/cohere/335a79f7-e972-49b2-9df7-0c9ade963979,Remote-friendly (London office),Yes,Contract,2026,NEW,8,8,8,8,7,7,8.1,"REMOTE-friendly. Contract (her preference) at a London-HQ lab"
AK-20260625-07,2026-06-25,Head of Content & Strategy,Harvey,Company site,https://www.harvey.ai/company/careers/68d54b54-82c5-4430-99c1-37e899b5e29b,Remote-eligible (US-leaning),Yes,Not stated,2026,NEW,8,9,7,7,8,8,8.1,"REMOTE-eligible (verify). Owns content engine; CMO/narrative wheelhouse"
AK-20260625-12,2026-06-25,Executive Communications Manager,Perplexity,LinkedIn,https://www.linkedin.com/jobs/view/executive-communications-manager-at-perplexity-4359034829,Remote-friendly,Yes,Not stated,2026,NEW,8,8,7,7,8,8,8.0,"REMOTE-friendly. Exec comms; TEDx/exec-voice + thought leadership"
AK-20260625-13,2026-06-25,B2B Marketing Lead (UK/Ireland),ElevenLabs,Company site,https://elevenlabs.io/careers,UK/Ireland (remote-first),Yes,Not stated,2026,NEW,8,8,7,8,7,7,8.0,"REMOTE-first UK. Senior AI marketing; UK-anchored"
AK-20260625-14,2026-06-25,Domain Expert (alignment/reasoning eval),Alignerr (Labelbox),Company site,https://www.alignerr.com/,Remote,Yes,$35-125/hr (avg ~$80),2026,NEW,7,8,8,9,7,7,8.0,"REMOTE. Reasoning/alignment eval; pay in range; quick apply"
AK-20260625-15,2026-06-25,"Product Marketing Manager, ChatGPT for Work",OpenAI,Company site,https://openai.com/careers/product-marketing-manager-chatgpt-for-work-remote-us/,"Remote, US",Yes (US),Not stated,2026,NEW,8,8,8,7,8,8,8.0,"REMOTE-US enterprise PMM; SaaS go-to-market track record"
